,NABU Stadtverband,NAJU,Name,Anmerkung,Straße,PLZ,Ort,Zielgruppe,Homepage,lat,lon
A,Aachen,Aachen ,,,,,,Kind,http://www.nabu-aachen.de/?q=Kinder_Jugend,50.77823,6.08864
B,Bielefeld,Bielefeld ,,,,,,Jugend,http://www.nabu-bielefeld.de/weitere-nabu-gruppen-kindergruppe-jugendgruppe-bauerngarten/,52.01548,8.53232
,Bielefeld,Bielefeld ,,,,,,Grundschulalter,http://www.nabu-bielefeld.de/weitere-nabu-gruppen-kindergruppe-jugendgruppe-bauerngarten/,52.01548,8.53232
,Bochum,Bochum ,,,,,,6-12 Jahre,http://www.nabu-bochum.de/Die-NAJU-Gruppe-Bochum.909135.0.html,51.48644,7.2108
,Bonn,Bonn ,,,,,,12-18 Jahre,http://nabu-bonn.de/front_content.php?idcat=690,50.73243,7.10187
,Bonn,Bonn,NAJU-Naturforscher,,,,,7 - 10 Jahre,http://nabu-bonn.de/front_content.php?idcat=725,50.73243,7.10187
,Bonn,Bonn,Hofzwerge,,,,,2-3 Jahre,http://nabu-bonn.de/front_content.php?idcat=639,50.73243,7.10187
,Borken,Bocholt  ,,,,,,16-18 Jahre,http://www.nabu-borken.de/naturschutz/ortsgruppen/bocholt/naturschutzjugend-naju-bocholt/,51.83478,6.61664
,Borken,Rhede ,,,,,,ab 8 Jahre,http://www.nabu-borken.de/naturschutz/naturschutzjugend-naju/,51.8408,6.69703
,Borken,Rhede,,2 Gruppen,,,,Kind,http://www.nabu-borken.de/naturschutz/naturschutzjugend-naju/,51.8408,6.69703
,Borken,Rhede ,,,,,,Kind,http://www.nabu-borken.de/naturschutz/naturschutzjugend-naju/,51.8408,6.69703
C,Coesfeld,Coesfeld ,,,,,,11 Familien,http://www.nabu-coesfeld.de/?page_id=1646,51.94574,7.16946
,Coesfeld,Coesfeld ,,,,,,6-16 Jahre,http://nabu-coesfeld.de/arbeitsgruppen/familiengruppe,51.94574,7.16946
